wav_filename,wav_filesize,transcript
common_voice_ca_19907187.wav,252716,d'altra banda els romans columel·la i juvenal aconsellaven menjar-les totalment podrides
common_voice_ca_20411757.wav,144428,també es van editar llibres amb acudits i curiositats diverses
common_voice_ca_20411759.wav,134444,i encara avui la majoria d'habitants viuen del sector primari
common_voice_ca_19520127.wav,192812,la casa té uns detalls arquitectònics molt interessants
common_voice_ca_19520130.wav,208172,la unitat de pressió el torr es va anomenar així en la seva memòria
common_voice_ca_19520132.wav,141356,foren detinguts i se'ls féu renunciar als seus drets
common_voice_ca_21761698.wav,176684,el retaule principal és d'estil renaixentista
common_voice_ca_19520133.wav,276524,no hi estan excloses aquelles idees que són inconvenients a grups polítics o les autoritats
common_voice_ca_21761695.wav,259628,els delictes dels quals se'ls acusa són malversació i prevaricació
common_voice_ca_21761697.wav,249644,si la despolarització aconsegueix un determinat valor llindar es genera un potencial d'acció
common_voice_ca_19947292.wav,172076,alterna l'exercici de l'arquitectura amb el disseny industrial
common_voice_ca_21761699.wav,211244,és molt pintoresca i la seva imatge es pot trobar en molts llibres i calendaris
common_voice_ca_19947291.wav,160556,a la façana sobre el portal hi ha un matacà
common_voice_ca_19947290.wav,221228,l'escultura està envoltada de detalls de jardineria com ara gespa i palmeres
common_voice_ca_19080559.wav,159020,la gallina cantant i la mare plorant fan la fillada
common_voice_ca_19947293.wav,169004,conté una sèrie de textos litúrgics dedicats a la festivitat de pasqua
common_voice_ca_19080560.wav,167468,per manso que sigui el gos si el trepitgen és rabiós
common_voice_ca_19080561.wav,142124,qui té un burro i el ven ell s'entén
common_voice_ca_19080563.wav,231980,la comissió es reunix tan sovint com siga necessari i almenys una vegada al semestre
common_voice_ca_21686525.wav,221228,el nou govern va patir tensions internes per discrepàncies entre els diputats
common_voice_ca_21686526.wav,249644,en algunes regions el pas de l'adolescència a l'edat adulta se celebra amb actes socials
common_voice_ca_21686527.wav,188204,la seua visió compositiva està lligada a l'escola clàssica
common_voice_ca_21686528.wav,144428,pau duran segueix la celebració
common_voice_ca_21337463.wav,251948,molts dels curtmetratges censurats contenien crues caricatures de gent afroamericana
common_voice_ca_21337464.wav,194348,el negre i el vermell són els colors principals del club
common_voice_ca_21337461.wav,286508,la majoria de la població parla àrab marroquí
common_voice_ca_17490932.wav,132908,ungles de gat i cara de beat
common_voice_ca_21337462.wav,295724,la seva funció principal és la resistència a la pressió intermitent
common_voice_ca_17377161.wav,115244,si el llaurador comptara no sembrara
common_voice_ca_17490931.wav,249644,aquest reconeixement mèdic és obligatori i eliminatori
common_voice_ca_17490934.wav,248108,llavors tremolant com una fulla d'arbre ens posàvem una estona al sol i pujàvem a dinar
common_voice_ca_17490935.wav,241964,o és que encara que sembla que està a la lluna es troba en realitat dintre l'aula
common_voice_ca_17377162.wav,165164,la resolució podrà ser impugnada en la forma determinada en la base huit
common_voice_ca_17377163.wav,176684,és part d'un eix estratègic que uneix el nucli econòmic d'europa amb el nord d'àfrica
common_voice_ca_17377165.wav,149804,els prínceps tenien el dret però no la facultat ni el desig de fer-ho tot
common_voice_ca_20284947.wav,165932,l'interior presenta el mateix aspecte noble i majestuós
common_voice_ca_20284951.wav,155180,encara que aquest fet fou un escàndol mai s'aclarí
common_voice_ca_20284950.wav,159788,el claustre és el lloc de pas que comunica les diferents parts del monestir
common_voice_ca_20284949.wav,208940,la presència de fus i agulla suggereix que les dones estan presents amb els homes
common_voice_ca_17465407.wav,205868,ell era dels qui no havien pagat tal volta ningú devia tant com ell
common_voice_ca_17465411.wav,117548,però vegeu on és la pèrdua
common_voice_ca_17465403.wav,175148,l'èxit o el fracàs depenen del que la gent diu sobre la pel·lícula
common_voice_ca_17465409.wav,248108,en cas d'hospitalització s'abonarà el citat complement per tot el temps que duri la mateixa
common_voice_ca_19519996.wav,211244,a la part posterior de l'edifici central es localitzaven les dues màquines de vapor
common_voice_ca_19519997.wav,130604,comercialitzada en llengua castellana
common_voice_ca_19519998.wav,194348,henry frankenstein un jove savi vol crear artificialment la vida
common_voice_ca_19519994.wav,251948,ha estat professora visitant a les universitats de puerto rico xile parma florència i viena
common_voice_ca_20312499.wav,236588,tots aquests edificis auxiliars són baixos i amb coberta de teules àrabs d'una sola vessant
common_voice_ca_20312498.wav,213548,sol trobar-se associada a altres minerals com la calcita l'hematites i la braunita
common_voice_ca_20312502.wav,132908,els colors del club eren el groc i el vermell
common_voice_ca_20312504.wav,163628,cal destacar l'àmplia porta d'entrada feta amb dovelles molt grans
common_voice_ca_17515968.wav,172844,de por i de fred com més se'n té més se n'admet
common_voice_ca_17515970.wav,142124,he hagut de limitar-me doncs a citar uns quants fragments solts
common_voice_ca_17515967.wav,205868,en cas de contravenció el taverner i el seu hoste han de pagar la multa
common_voice_ca_17515971.wav,195884,en aquest cas les places vacants s'assignaran als qui seguisquen en l'ordre de preferència
common_voice_ca_21253478.wav,198188,actualment és molt senzilla
common_voice_ca_21253484.wav,153644,els partits eren a doble volta
common_voice_ca_17495336.wav,149804,on no n'hi ha el rei hi perd els drets
common_voice_ca_21253488.wav,241964,aquestes muntanyes divideixen l'antàrtida oriental de l'occidental
common_voice_ca_17495342.wav,209708,a aquest efecte l'òrgan que va concedir-la dictarà la resolució corresponent
common_voice_ca_17495340.wav,301868,quan arriba el fred de l'hivern com que tenen els rebosts plens no tenen necessitat d'eixir fora a gelar-se
common_voice_ca_17495338.wav,163628,preparació de les superfícies que cal tallar
common_voice_ca_19049314.wav,134444,a qui no parla déu no l'ou
common_voice_ca_19049315.wav,288044,seria capaç de fer-nos un escàndol si vera les altres coses que reservem per als convidats d'una altra classe
common_voice_ca_19049316.wav,268844,així mateix promouran un clima laboral satisfactori i respectuós amb la igualtat i la salut
common_voice_ca_19024030.wav,132908,en la millor roba cauen les taques
common_voice_ca_19049317.wav,203564,els treballs d'execució funerària seran prioritaris davant dels de manteniment
common_voice_ca_19024029.wav,165164,de tots sants a sant martí sembra si vols collir
common_voice_ca_19024031.wav,149804,les paperetes no valen com a acreditació
common_voice_ca_19024027.wav,178988,quan el suc es converteixi en un almívar estarà al punt
common_voice_ca_20506498.wav,244268,alhora aprovà les oposicions a professor d'institut de batxillerat
common_voice_ca_20506499.wav,215084,poden contenir aire fluixos o material semisòlid
common_voice_ca_20506496.wav,211244,està llicenciat a amèrica del nord i a europa
common_voice_ca_20506500.wav,253484,alguns mitjans de comunicació va afirmar que el seu alliberament va avergonyir espanya
common_voice_ca_19907345.wav,188204,l'estat letó dóna suport a una comissió ortogràfica
common_voice_ca_19907346.wav,261164,al costat d'aquesta recta s'hi posaven alts pals amb les banderes dels estats participants
common_voice_ca_19907349.wav,186668,de vegades l'estructura de sentiments i temes és força complexa
common_voice_ca_19907348.wav,165164,cada imatge demanava més de vuit hores de preparació
common_voice_ca_19519937.wav,186668,la fusta atacada esdevé esponjosa i friable
common_voice_ca_19519938.wav,241964,la primera llista es basa en un estudi dels noms antics
common_voice_ca_19519941.wav,203564,el seu propòsit no obstant això es troba en debat
common_voice_ca_19519940.wav,217388,és col·laborador habitual de diversos mitjans de comunicació
common_voice_ca_19061285.wav,140588,i que domina totes i cadascuna de les tècniques hagudes i per haver
common_voice_ca_19061280.wav,117548,en caixa oberta el just hi peca
common_voice_ca_19061286.wav,102188,més val fortuna que saber
common_voice_ca_19061278.wav,180524,el problema no serà tant que no se sàpiga el que s'ha de fer sinó decidir on es posa la prioritat
common_voice_ca_17538760.wav,104492,tros que alegra el cos
common_voice_ca_17538757.wav,208172,ensenya'm la muller i et diré quin marit té
common_voice_ca_17538758.wav,219692,la tia espantada per les seues confidències parlava de remeis poderosos
common_voice_ca_19894225.wav,217388,les causes metabòliques són les més freqüents
common_voice_ca_19894227.wav,244268,amb el braç dret tracta delicadament i gairebé innocentment de tapar-se els pits
common_voice_ca_19894229.wav,149804,pertany a la família rutàcia
common_voice_ca_19894226.wav,188204,en la cursa individual fou vuitè
common_voice_ca_19519716.wav,111404,togo benín i nigèria
common_voice_ca_19519715.wav,230444,fou el darrer episodi de la guerra de successió espanyola a catalunya
common_voice_ca_19519719.wav,155948,aquests en són els primers castlans coneguts
common_voice_ca_17893805.wav,115244,venim de tarragona
common_voice_ca_19519720.wav,222764,després d'independitzar-se els dos estats van decidir preservar el traçat fronterer colonial
common_voice_ca_17893807.wav,119084,venim de l'espunyola
common_voice_ca_17893808.wav,299564,mentrestant l'internet explorer anava guanyant quota de mercat i s'anava consolidant com el navegador més popular a internet
common_voice_ca_17893809.wav,117548,venim de les planes d'hostoles
common_voice_ca_17475757.wav,148268,el missatge a efectes pràctics s'haurà autodestruït
common_voice_ca_17475759.wav,132908,infraccions de tràfic que constituïxen delicte
common_voice_ca_17475760.wav,113708,pel febrer un dia al sol i l'altre al braser
common_voice_ca_17475758.wav,222764,la gent de la meua edat té perspectives més àmplies i juga la partida amb avantatge
common_voice_ca_17444220.wav,228908,és un petit però irrenunciable pas en el camí que ens ha de portar a ser algun dia un país normal
common_voice_ca_17444221.wav,99884,anyada d'ocells anyada de fam
common_voice_ca_17444222.wav,213548,és majoritàriament reaccionari activament contrari a qualsevol moviment identitari alternatiu
common_voice_ca_17444223.wav,155948,la junta funcionarà mitjançant la prestació personal dels seus associats
common_voice_ca_19041571.wav,178988,encara no som allà on anem
common_voice_ca_19041573.wav,149804,rostiu-los amb cura
common_voice_ca_19041574.wav,180524,home valent i bóta de vi prompte s'acaba
common_voice_ca_17520889.wav,50732,obriu
common_voice_ca_17520893.wav,149804,s'hi accedeix per les escales i ascensors de què consta l'edifici
common_voice_ca_19041575.wav,241964,per a impedir la informàtica traïdora necessitarem un nombre molt gran de ciutadans organitzats
common_voice_ca_17520892.wav,46892,punt
common_voice_ca_17520890.wav,58412,i així fou
common_voice_ca_17806951.wav,136748,les persones sol·licitants poden presentar còpies digitalitzades dels documents
common_voice_ca_17806949.wav,96044,qui de casa fuig a casa torna
common_voice_ca_17806950.wav,153644,i començà a teclejar aquella adreça que s'havia colat entremig de les adreces de la seua agenda
